Sport,Tournament,Player_1,Player_2,Event_time,Coef_p1_wins,Coef_draw,Coef_p2_wins,Home_score,Away_score
Футбол,Россия. 1-я лига,ФК Челябинск,Уфа,Сегодня в 13:00,2.18,3.05,3.65,-,-
Футбол,Россия. 1-я лига,Факел,Спартак Кострома,Сегодня в 16:30,2.09,3.15,3.8,-,-
Футбол,BetBoom Матчи Сборной России,Россия,Перу,12 ноября в 17:00,1.81,3.51,4.86,-,-
Футбол,ЧМ. Африка. Отборочные матчи,Нигерия,Габон,13 ноября в 16:00,1.78,3.25,5.0,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Армения,Венгрия,13 ноября в 17:00,5.2,4.1,1.61,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Азербайджан,Исландия,13 ноября в 17:00,5.8,4.2,1.54,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Норвегия,Эстония,13 ноября в 17:00,1.01,17.0,70.0,-,-
Футбол,ЧМ. Африка. Отборочные матчи,Камерун,ДР Конго,13 ноября в 19:00,2.12,3.05,3.75,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Андорра,Албания,13 ноября в 19:45,13.0,5.0,1.28,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Англия,Сербия,13 ноября в 19:45,1.31,5.2,9.6,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Молдова,Италия,13 ноября в 19:45,45.0,13.0,1.04,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Ирландия,Португалия,13 ноября в 19:45,8.4,5.0,1.34,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Финляндия,Мальта,14 ноября в 17:00,1.22,6.2,13.0,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Люксембург,Германия,14 ноября в 19:45,30.0,11.0,1.07,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Польша,Нидерланды,14 ноября в 19:45,4.9,4.1,1.64,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Словакия,Сев. Ирландия,14 ноября в 19:45,2.01,3.15,4.0,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Хорватия,Фарерские О-ва,14 ноября в 19:45,1.09,9.0,30.0,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Гибралтар,Черногория,14 ноября в 19:45,13.0,6.2,1.21,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Казахстан,Бельгия,15 ноября в 14:00,13.0,7.0,1.19,-,-
Футбол,BetBoom Матчи Сборной России,Россия,Чили,15 ноября в 15:00,1.74,3.62,5.2,-,-
Футбол,Товарищеские матчи. Топ Сборные,Бразилия,Сенегал,15 ноября в 16:00,1.5,3.99,6.59,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Лихтенштейн,Уэльс,15 ноября в 17:00,70.0,16.0,1.02,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Грузия,Испания,15 ноября в 17:00,13.0,6.6,1.2,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Кипр,Австрия,15 ноября в 17:00,11.0,5.6,1.27,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Турция,Болгария,15 ноября в 17:00,1.1,9.4,25.0,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Греция,Шотландия,15 ноября в 19:45,2.22,3.25,3.3,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Словения,Косово,15 ноября в 19:45,1.85,3.45,4.4,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Босния и Герцеговина,Румыния,15 ноября в 19:45,2.65,3.4,2.55,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Дания,Беларусь,15 ноября в 19:45,1.03,14.0,50.0,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Швейцария,Швеция,15 ноября в 19:45,1.55,4.3,5.6,-,-
Футбол,ЧМ. Европа. Отборочные матчи,Албания,Англия,16 ноября в 17:00,8.4,4.9,1.36,-,-
Футбол,Россия. Премьер-лига,Акрон,Сочи,21 ноября в 15:30,1.92,3.6,3.7,-,-
Футбол,Германия. Бундеслига,Майнц 05,Хоффенхайм,21 ноября в 19:30,2.22,3.79,3.03,-,-
Футбол,Франция. Лига 1,Ницца,Марсель,21 ноября в 19:45,3.82,3.87,1.91,-,-
Футбол,Испания. Ла Лига,Валенсия,Леванте,21 ноября в 20:00,2.01,3.64,3.75,-,-
Футбол,Россия. Премьер-лига,Оренбург,Балтика,22 ноября в 11:00,3.35,3.35,2.12,-,-
Футбол,Англия. Премьер-лига,Бернли,Челси,22 ноября в 12:30,6.04,4.31,1.56,-,-
Футбол,Испания. Ла Лига,Алавес,Сельта,22 ноября в 13:00,2.54,3.19,3.02,-,-
Футбол,Россия. Премьер-лига,Спартак М,ЦСКА М,22 ноября в 13:45,2.08,3.55,3.25,-,-
